312,136
-1,-0.110526,-0.986159,0.0736842,-0.951557,0.257895,-0.899654,0.436842,-0.82699,0.613158,-0.702422,0.765789,-0.525952,0.892105,-0.297578,0.981579,-0.0103806,1,0.276817,0.976316,0.515571,0.884211,0.709343,0.760526,0.844291,0.610526,0.906574,0.428947,0.941176,0.239474,0.968858,0.0605263,0.982699,-0.126316,-0.823529,-0.352632,-0.719723,-0.481579,-0.543253,-0.547368,-0.346021,-0.547368,-0.16263,-0.5,0.145329,-0.505263,0.342561,-0.555263,0.543253,-0.557895,0.726644,-0.492105,0.82699,-0.357895,0,-0.35,0,-0.234211,0,-0.121053,0,0,-0.193772,0.142105,-0.0934256,0.155263,0.00692042,0.171053,0.100346,0.152632,0.197232,0.139474,-0.626298,-0.265789,-0.522491,-0.323684,-0.387543,-0.328947,-0.276817,-0.273684,-0.391003,-0.244737,-0.519031,-0.236842,0.276817,-0.278947,0.384083,-0.339474,0.515571,-0.336842,0.612457,-0.278947,0.522491,-0.247368,0.394464,-0.25,-0.415225,0.463158,-0.256055,0.389474,-0.103806,0.344737,0.00346021,0.365789,0.117647,0.339474,0.266436,0.381579,0.408305,0.45,0.262976,0.513158,0.121107,0.55,0.00346021,0.563158,-0.110727,0.560526,-0.259516,0.528947,-0.349481,0.463158,-0.103806,0.436842,0.00692042,0.442105,0.121107,0.431579,0.346021,0.45,0.117647,0.436842,0.00346021,0.45,-0.107266,0.444737,5
-1,-0.164456,-0.993056,0.0265252,-0.961806,0.217507,-0.913194,0.408488,-0.840278,0.594164,-0.704861,0.758621,-0.524306,0.896552,-0.284722,0.984085,0.0104167,1,0.291667,0.970822,0.527778,0.872679,0.715278,0.737401,0.847222,0.580902,0.916667,0.397878,0.951389,0.209549,0.979167,0.0265252,0.993056,-0.161804,-0.836806,-0.384615,-0.725694,-0.506631,-0.548611,-0.567639,-0.357639,-0.562334,-0.170139,-0.511936,0.152778,-0.522546,0.347222,-0.572944,0.545139,-0.578249,0.725694,-0.514589,0.826389,-0.38992,0,-0.3687,0,-0.246684,0,-0.127321,0,0,-0.194444,0.132626,-0.100694,0.145889,-0.00347222,0.161804,0.0902778,0.143236,0.184028,0.132626,-0.638889,-0.289125,-0.541667,-0.35809,-0.40625,-0.355438,-0.291667,-0.297082,-0.409722,-0.267905,-0.541667,-0.257294,0.270833,-0.299735,0.368056,-0.3687,0.503472,-0.360743,0.611111,-0.297082,0.513889,-0.267905,0.381944,-0.267905,-0.420139,0.461538,-0.260417,0.387268,-0.107639,0.339523,0,0.363395,0.118056,0.33687,0.260417,0.37931,0.402778,0.448276,0.260417,0.511936,0.125,0.549072,0.00347222,0.562334,-0.114583,0.557029,-0.263889,0.527851,-0.361111,0.464191,-0.111111,0.432361,0,0.435013,0.121528,0.427056,0.336806,0.450928,0.121528,0.435013,0,0.448276,-0.107639,0.442971,5
-1,-0.128947,-0.986395,0.0552632,-0.952381,0.236842,-0.904762,0.423684,-0.836735,0.605263,-0.707483,0.760526,-0.534014,0.892105,-0.306122,0.978947,-0.0136054,1,0.265306,0.976316,0.496599,0.884211,0.683673,0.755263,0.816327,0.605263,0.884354,0.418421,0.918367,0.234211,0.94898,0.0526316,0.965986,-0.131579,-0.823129,-0.373684,-0.714286,-0.492105,-0.540816,-0.557895,-0.35034,-0.555263,-0.170068,-0.507895,0.146259,-0.507895,0.340136,-0.555263,0.534014,-0.563158,0.707483,-0.494737,0.806122,-0.365789,-0.00340136,-0.357895,-0.00340136,-0.239474,-0.00340136,-0.123684,0,0,-0.190476,0.139474,-0.0952381,0.152632,0,0.171053,0.0918367,0.152632,0.180272,0.139474,-0.622449,-0.284211,-0.510204,-0.344737,-0.370748,-0.352632,-0.272109,-0.281579,-0.380952,-0.255263,-0.513605,-0.252632,0.268707,-0.284211,0.387755,-0.347368,0.517007,-0.347368,0.605442,-0.281579,0.520408,-0.25,0.394558,-0.255263,-0.418367,0.465789,-0.261905,0.389474,-0.108844,0.344737,-0.00340136,0.368421,0.112245,0.342105,0.251701,0.386842,0.391156,0.460526,0.244898,0.515789,0.108844,0.547368,-0.00680272,0.557895,-0.122449,0.552632,-0.265306,0.526316,-0.353741,0.468421,-0.112245,0.434211,-0.00340136,0.439474,0.112245,0.431579,0.329932,0.460526,0.108844,0.436842,-0.00680272,0.447368,-0.115646,0.442105,5
-1,-0.405941,-0.975089,-0.165017,-0.921708,0.0627063,-0.871886,0.290429,-0.807829,0.511551,-0.683274,0.706271,-0.494662,0.854786,-0.274021,0.970297,-0.0213523,1,0.227758,0.973597,0.459075,0.864686,0.658363,0.726073,0.797153,0.541254,0.86121,0.323432,0.903915,0.0957096,0.957295,-0.125413,0.992883,-0.359736,-0.829181,-0.60066,-0.701068,-0.69967,-0.533808,-0.732673,-0.362989,-0.716172,-0.192171,-0.666667,0.213523,-0.660066,0.3879,-0.706271,0.558719,-0.716172,0.72242,-0.676568,0.839858,-0.577558,0.00711744,-0.468647,0.00355872,-0.310231,0.00355872,-0.158416,0,0,-0.160142,0.115512,-0.0854093,0.141914,-0.00711744,0.165017,0.0747331,0.148515,0.153025,0.128713,-0.601424,-0.429043,-0.491103,-0.491749,-0.362989,-0.485149,-0.259786,-0.40264,-0.373665,-0.379538,-0.501779,-0.379538,0.27758,-0.39934,0.384342,-0.475248,0.512456,-0.471947,0.6121,-0.409241,0.519573,-0.366337,0.395018,-0.369637,-0.352313,0.458746,-0.213523,0.379538,-0.0960854,0.333333,-0.0106762,0.356436,0.0818505,0.336634,0.199288,0.386139,0.330961,0.465347,0.199288,0.521452,0.0782918,0.547855,-0.0177936,0.551155,-0.106762,0.544554,-0.224199,0.514852,-0.295374,0.455446,-0.0996441,0.429043,-0.0142349,0.435644,0.0818505,0.432343,0.27758,0.465347,0.0782918,0.435644,-0.0177936,0.438944,-0.0996441,0.432343,5
-0.937931,-0.432343,-0.917241,-0.188119,-0.868966,0.0429043,-0.817241,0.273927,-0.755172,0.49505,-0.631034,0.693069,-0.451724,0.848185,-0.234483,0.966997,0.00689655,1,0.251724,0.970297,0.472414,0.851485,0.668966,0.706271,0.803448,0.518152,0.868966,0.290429,0.917241,0.0594059,0.972414,-0.171617,1,-0.409241,-0.796552,-0.613861,-0.675862,-0.709571,-0.513793,-0.742574,-0.348276,-0.726073,-0.182759,-0.679868,0.206897,-0.676568,0.382759,-0.722772,0.551724,-0.735974,0.713793,-0.69967,0.834483,-0.60396,0.0103448,-0.475248,0.00689655,-0.313531,0.00344828,-0.158416,0,0,-0.155172,0.112211,-0.0793103,0.138614,-0.00344828,0.161716,0.0827586,0.145215,0.162069,0.125413,-0.586207,-0.442244,-0.47931,-0.508251,-0.351724,-0.49835,-0.248276,-0.412541,-0.362069,-0.389439,-0.489655,-0.389439,0.268966,-0.409241,0.372414,-0.49835,0.503448,-0.49835,0.610345,-0.432343,0.513793,-0.386139,0.386207,-0.382838,-0.331034,0.448845,-0.2,0.372937,-0.0862069,0.326733,-0.00689655,0.349835,0.0827586,0.333333,0.203448,0.379538,0.348276,0.455446,0.206897,0.518152,0.0827586,0.551155,-0.0103448,0.554455,-0.0965517,0.547855,-0.206897,0.511551,-0.27931,0.448845,-0.0896552,0.422442,-0.00689655,0.429043,0.0827586,0.425743,0.289655,0.455446,0.0827586,0.432343,-0.00689655,0.435644,-0.0896552,0.429043,5
-0.901695,-0.513605,-0.891525,-0.265306,-0.844068,-0.0238095,-0.789831,0.217687,-0.725424,0.44898,-0.60339,0.659864,-0.433898,0.826531,-0.233898,0.959184,-0.00677966,1,0.223729,0.972789,0.444068,0.85034,0.640678,0.693878,0.786441,0.493197,0.864407,0.265306,0.918644,0.0204082,0.972881,-0.227891,1,-0.47619,-0.762712,-0.666667,-0.644068,-0.758503,-0.491525,-0.782313,-0.342373,-0.758503,-0.186441,-0.710884,0.220339,-0.704082,0.39322,-0.751701,0.552542,-0.768707,0.708475,-0.734694,0.830508,-0.64966,0.0135593,-0.5,0.00677966,-0.329932,0.00338983,-0.166667,0,0,-0.145763,0.105442,-0.0779661,0.139456,-0.00338983,0.163265,0.0779661,0.146259,0.155932,0.122449,-0.559322,-0.482993,-0.444068,-0.554422,-0.308475,-0.55102,-0.227119,-0.442177,-0.325424,-0.414966,-0.457627,-0.421769,0.291525,-0.438776,0.39322,-0.537415,0.522034,-0.547619,0.616949,-0.469388,0.538983,-0.408163,0.410169,-0.408163,-0.322034,0.442177,-0.189831,0.370748,-0.0779661,0.326531,-0.00338983,0.353741,0.0813559,0.333333,0.20339,0.384354,0.349153,0.455782,0.20339,0.517007,0.0779661,0.55102,-0.0101695,0.554422,-0.0915254,0.547619,-0.2,0.513605,-0.267797,0.442177,-0.0813559,0.42517,-0.00338983,0.428571,0.0847458,0.428571,0.294915,0.452381,0.0779661,0.435374,-0.0101695,0.438776,-0.0881356,0.431973,5
-1,-0.414179,-0.954064,-0.160448,-0.886926,0.0858209,-0.809187,0.317164,-0.717314,0.537313,-0.565371,0.720149,-0.374558,0.865672,-0.166078,0.977612,0.04947,1,0.265018,0.947761,0.452297,0.817164,0.618375,0.649254,0.738516,0.458955,0.812721,0.242537,0.855124,0.011194,0.883392,-0.223881,0.897527,-0.470149,-0.833922,-0.570895,-0.720848,-0.69403,-0.551237,-0.742537,-0.378092,-0.727612,-0.208481,-0.675373,0.130742,-0.675373,0.300353,-0.727612,0.466431,-0.75,0.625442,-0.727612,0.749117,-0.630597,-0.024735,-0.458955,-0.0176678,-0.302239,-0.00706714,-0.156716,0,0,-0.155477,0.13806,-0.0706714,0.149254,0.00706714,0.160448,0.0848057,0.13806,0.159011,0.119403,-0.597173,-0.399254,-0.491166,-0.477612,-0.363958,-0.477612,-0.265018,-0.38806,-0.371025,-0.350746,-0.498233,-0.350746,0.222615,-0.406716,0.314488,-0.503731,0.438163,-0.511194,0.540636,-0.44403,0.45583,-0.38806,0.332155,-0.380597,-0.286219,0.462687,-0.155477,0.380597,-0.04947,0.324627,0.0176678,0.339552,0.0883392,0.317164,0.201413,0.354478,0.332155,0.410448,0.212014,0.477612,0.106007,0.518657,0.0318021,0.533582,-0.0388693,0.533582,-0.14841,0.514925,-0.229682,0.458955,-0.0459364,0.414179,0.0212014,0.414179,0.0954064,0.402985,0.275618,0.414179,0.0954064,0.406716,0.024735,0.421642,-0.0424028,0.41791,5
-1,-0.548263,-0.972973,-0.274131,-0.922297,-0.00772201,-0.851351,0.243243,-0.756757,0.474903,-0.60473,0.675676,-0.415541,0.837838,-0.216216,0.969112,-0.00337838,1,0.192568,0.938224,0.368243,0.787645,0.523649,0.6139,0.638514,0.413127,0.709459,0.181467,0.756757,-0.0540541,0.797297,-0.293436,0.814189,-0.53668,-0.810811,-0.664093,-0.685811,-0.779923,-0.52027,-0.814672,-0.35473,-0.787645,-0.189189,-0.725869,0.148649,-0.718147,0.304054,-0.772201,0.459459,-0.791506,0.608108,-0.772201,0.716216,-0.667954,-0.0101351,-0.494208,-0.00675676,-0.328185,-0.00337838,-0.169884,0,0,-0.162162,0.131274,-0.0844595,0.146718,-0.00337838,0.166023,0.0709459,0.142857,0.14527,0.119691,-0.597973,-0.474903,-0.496622,-0.555985,-0.371622,-0.540541,-0.266892,-0.432432,-0.381757,-0.401544,-0.510135,-0.405405,0.199324,-0.447876,0.287162,-0.559846,0.412162,-0.559846,0.513514,-0.490348,0.429054,-0.42471,0.304054,-0.416988,-0.304054,0.459459,-0.175676,0.382239,-0.0675676,0.328185,0.00337838,0.34749,0.0675676,0.324324,0.172297,0.359073,0.297297,0.416988,0.182432,0.490348,0.0878378,0.525097,0.0168919,0.53668,-0.0574324,0.53668,-0.165541,0.513514,-0.25,0.455598,-0.0641892,0.416988,0.00337838,0.416988,0.0743243,0.405405,0.246622,0.420849,0.0810811,0.409266,0.0101351,0.420849,-0.0574324,0.416988,5
-0.939286,-0.515267,-0.903571,-0.259542,-0.842857,-0.0114504,-0.764286,0.225191,-0.667857,0.454198,-0.528571,0.656489,-0.35,0.828244,-0.157143,0.961832,0.05,1,0.260714,0.950382,0.460714,0.816794,0.642857,0.648855,0.792857,0.450382,0.885714,0.221374,0.942857,-0.0229008,0.982143,-0.278626,1,-0.545802,-0.807143,-0.652672,-0.689286,-0.763359,-0.525,-0.793893,-0.360714,-0.770992,-0.2,-0.71374,0.160714,-0.721374,0.335714,-0.774809,0.510714,-0.793893,0.678571,-0.770992,0.814286,-0.683206,-0.0107143,-0.492366,-0.00714286,-0.324427,-0.00357143,-0.164122,0,0,-0.153571,0.133588,-0.0714286,0.148855,0.00714286,0.164122,0.0892857,0.141221,0.171429,0.122137,-0.582143,-0.461832,-0.467857,-0.522901,-0.335714,-0.526718,-0.239286,-0.427481,-0.346429,-0.39313,-0.478571,-0.396947,0.260714,-0.446565,0.367857,-0.538168,0.496429,-0.545802,0.603571,-0.48855,0.514286,-0.423664,0.382143,-0.416031,-0.275,0.461832,-0.15,0.381679,-0.05,0.332061,0.0178571,0.347328,0.0892857,0.328244,0.207143,0.366412,0.342857,0.431298,0.214286,0.503817,0.1,0.545802,0.025,0.557252,-0.0464286,0.557252,-0.15,0.530534,-0.217857,0.458015,-0.0464286,0.423664,0.0214286,0.423664,0.0964286,0.412214,0.282143,0.431298,0.0928571,0.427481,0.0178571,0.438931,-0.05,0.431298,5
-1,-0.545788,-0.983333,-0.285714,-0.95,-0.029304,-0.893333,0.208791,-0.81,0.43956,-0.67,0.652015,-0.496667,0.831502,-0.293333,0.959707,-0.0733333,1,0.143333,0.974359,0.343333,0.849817,0.523333,0.681319,0.663333,0.479853,0.75,0.249084,0.8,0.010989,0.83,-0.230769,0.86,-0.465201,-0.786667,-0.684982,-0.656667,-0.791209,-0.483333,-0.827839,-0.313333,-0.78022,-0.146667,-0.703297,0.146667,-0.684982,0.303333,-0.750916,0.463333,-0.776557,0.62,-0.736264,0.726667,-0.622711,0,-0.483516,0,-0.318681,0,-0.164835,0,0,-0.173333,0.131868,-0.0966667,0.161172,-0.0166667,0.186813,0.0633333,0.172161,0.14,0.153846,-0.583333,-0.47619,-0.476667,-0.534799,-0.353333,-0.527473,-0.253333,-0.432234,-0.363333,-0.399267,-0.49,-0.40293,0.213333,-0.406593,0.31,-0.490842,0.43,-0.494505,0.53,-0.428571,0.44,-0.369963,0.32,-0.3663,-0.36,0.472527,-0.23,0.406593,-0.11,0.369963,-0.0333333,0.395604,0.05,0.377289,0.163333,0.428571,0.276667,0.490842,0.163333,0.589744,0.05,0.630037,-0.04,0.637363,-0.126667,0.626374,-0.24,0.586081,-0.306667,0.472527,-0.113333,0.465201,-0.0366667,0.479853,0.05,0.472527,0.223333,0.490842,0.05,0.479853,-0.0366667,0.487179,-0.116667,0.47619,5
-0.985714,-0.560886,-0.967857,-0.302583,-0.928571,-0.0479705,-0.871429,0.202952,-0.785714,0.435424,-0.642857,0.645756,-0.471429,0.826568,-0.264286,0.95572,-0.0392857,1,0.196429,0.97048,0.417857,0.841328,0.617857,0.667897,0.778571,0.461255,0.878571,0.228782,0.942857,-0.0221402,0.975,-0.273063,1,-0.523985,-0.814286,-0.682657,-0.685714,-0.797048,-0.510714,-0.830258,-0.335714,-0.778598,-0.167857,-0.704797,0.142857,-0.693727,0.317857,-0.763838,0.496429,-0.797048,0.671429,-0.763838,0.807143,-0.653137,0,-0.490775,0,-0.324723,0,-0.166052,0,0,-0.185714,0.132841,-0.1,0.162362,-0.0107143,0.184502,0.0785714,0.166052,0.167857,0.151292,-0.607143,-0.479705,-0.507143,-0.546125,-0.375,-0.527675,-0.264286,-0.439114,-0.385714,-0.402214,-0.517857,-0.409594,0.242857,-0.424354,0.339286,-0.520295,0.471429,-0.516605,0.582143,-0.453875,0.485714,-0.391144,0.357143,-0.387454,-0.364286,0.476015,-0.225,0.413284,-0.103571,0.376384,-0.0214286,0.405904,0.0714286,0.383764,0.192857,0.431734,0.317857,0.487085,0.192857,0.597786,0.0678571,0.638376,-0.0285714,0.645756,-0.121429,0.634686,-0.239286,0.586716,-0.307143,0.476015,-0.107143,0.472325,-0.025,0.483395,0.0714286,0.476015,0.264286,0.490775,0.0678571,0.483395,-0.0285714,0.490775,-0.110714,0.476015,5
-1,-0.528986,-0.985816,-0.278986,-0.953901,-0.0289855,-0.900709,0.210145,-0.822695,0.445652,-0.677305,0.652174,-0.503546,0.826087,-0.301418,0.956522,-0.0673759,1,0.170213,0.978261,0.393617,0.865942,0.588652,0.702899,0.744681,0.507246,0.836879,0.278986,0.897163,0.0362319,0.939716,-0.199275,0.975177,-0.442029,-0.804965,-0.673913,-0.670213,-0.778986,-0.492908,-0.811594,-0.315603,-0.764493,-0.14539,-0.692029,0.170213,-0.67029,0.351064,-0.735507,0.528369,-0.76087,0.695035,-0.713768,0.812057,-0.597826,0.0106383,-0.471014,0.0070922,-0.311594,0.0035461,-0.155797,0,0,-0.180851,0.134058,-0.0957447,0.163043,-0.0141844,0.188406,0.070922,0.177536,0.148936,0.163043,-0.592199,-0.463768,-0.471631,-0.518116,-0.336879,-0.514493,-0.244681,-0.42029,-0.351064,-0.384058,-0.489362,-0.391304,0.258865,-0.391304,0.37234,-0.471014,0.503546,-0.471014,0.595745,-0.405797,0.510638,-0.347826,0.382979,-0.344203,-0.365248,0.481884,-0.234043,0.40942,-0.109929,0.369565,-0.0319149,0.398551,0.0602837,0.380435,0.184397,0.434783,0.308511,0.507246,0.184397,0.605072,0.0567376,0.641304,-0.0425532,0.648551,-0.131206,0.637681,-0.248227,0.594203,-0.308511,0.481884,-0.113475,0.471014,-0.035461,0.481884,0.0602837,0.478261,0.251773,0.503623,0.0531915,0.48913,-0.0390071,0.492754,-0.120567,0.478261,5
-0.97193,-0.573034,-0.950877,-0.318352,-0.912281,-0.0674157,-0.859649,0.172285,-0.782456,0.40824,-0.652632,0.621723,-0.477193,0.808989,-0.273684,0.951311,-0.0526316,1,0.175439,0.962547,0.392982,0.827715,0.592982,0.659176,0.74386,0.460674,0.845614,0.235955,0.915789,0,0.964912,-0.243446,1,-0.498127,-0.782456,-0.689139,-0.65614,-0.801498,-0.491228,-0.827715,-0.326316,-0.790262,-0.164912,-0.726592,0.189474,-0.741573,0.361403,-0.790262,0.526316,-0.801498,0.680702,-0.756554,0.8,-0.64794,0.0140351,-0.494382,0.00701754,-0.329588,0.00350877,-0.168539,0,0,-0.157895,0.123596,-0.0877193,0.146067,-0.0140351,0.164794,0.0631579,0.149813,0.140351,0.138577,-0.550877,-0.475655,-0.449123,-0.531835,-0.326316,-0.524345,-0.235088,-0.438202,-0.340351,-0.404494,-0.459649,-0.411985,0.263158,-0.423221,0.357895,-0.498127,0.477193,-0.498127,0.57193,-0.434457,0.484211,-0.378277,0.364912,-0.382022,-0.336842,0.434457,-0.203509,0.367041,-0.0877193,0.325843,-0.0105263,0.348315,0.0701754,0.329588,0.182456,0.382022,0.305263,0.445693,0.178947,0.531835,0.0666667,0.573034,-0.0210526,0.580524,-0.105263,0.573034,-0.217544,0.52809,-0.280702,0.438202,-0.0912281,0.423221,-0.0140351,0.430712,0.0701754,0.423221,0.249123,0.449438,0.0666667,0.434457,-0.0175439,0.445693,-0.0947368,0.434457,5
-1,-0.565543,-0.975524,-0.303371,-0.933566,-0.0524345,-0.874126,0.191011,-0.79021,0.430712,-0.653846,0.644195,-0.472028,0.827715,-0.258741,0.966292,-0.0314685,1,0.192308,0.958802,0.405594,0.82397,0.597902,0.651685,0.741259,0.449438,0.835664,0.213483,0.902098,-0.0262172,0.944056,-0.269663,0.972028,-0.516854,-0.793706,-0.681648,-0.667832,-0.790262,-0.5,-0.820225,-0.335664,-0.786517,-0.174825,-0.722846,0.178322,-0.737828,0.342657,-0.797753,0.506993,-0.812734,0.664336,-0.76779,0.77972,-0.659176,0.0034965,-0.494382,0.0034965,-0.329588,0.0034965,-0.168539,0,0,-0.157343,0.127341,-0.0839161,0.146067,-0.0104895,0.168539,0.0629371,0.153558,0.13986,0.138577,-0.56993,-0.460674,-0.472028,-0.520599,-0.34965,-0.513109,-0.251748,-0.430712,-0.356643,-0.397004,-0.479021,-0.397004,0.241259,-0.426966,0.332168,-0.509363,0.454545,-0.505618,0.552448,-0.441948,0.465035,-0.389513,0.346154,-0.385768,-0.332168,0.445693,-0.199301,0.374532,-0.0804196,0.325843,-0.00699301,0.35206,0.0769231,0.333333,0.185315,0.385768,0.297203,0.460674,0.181818,0.535581,0.0734266,0.573034,-0.013986,0.580524,-0.0979021,0.573034,-0.20979,0.535581,-0.276224,0.449438,-0.0839161,0.426966,-0.00699301,0.438202,0.0769231,0.430712,0.244755,0.456929,0.0734266,0.438202,-0.0104895,0.445693,-0.0874126,0.434457,5
-0.944828,-0.553903,-0.917241,-0.30855,-0.87931,-0.063197,-0.827586,0.174721,-0.748276,0.408922,-0.624138,0.624535,-0.448276,0.814126,-0.251724,0.959108,-0.0310345,1,0.189655,0.962825,0.410345,0.828996,0.606897,0.665428,0.762069,0.464684,0.858621,0.234201,0.931035,-0.00743494,0.972414,-0.256506,1,-0.513011,-0.758621,-0.669145,-0.641379,-0.784387,-0.47931,-0.817844,-0.313793,-0.780669,-0.158621,-0.717472,0.186207,-0.736059,0.351724,-0.795539,0.517241,-0.810409,0.675862,-0.765799,0.793103,-0.654275,0.0137931,-0.490706,0.00689655,-0.32342,0.00344828,-0.163569,0,0,-0.155172,0.126394,-0.0827586,0.148699,-0.0103448,0.171004,0.0689655,0.156134,0.144828,0.144981,-0.541379,-0.464684,-0.431034,-0.524164,-0.303448,-0.524164,-0.22069,-0.427509,-0.317241,-0.394052,-0.444828,-0.39777,0.265517,-0.420074,0.372414,-0.505576,0.493103,-0.513011,0.582759,-0.438662,0.5,-0.379182,0.37931,-0.379182,-0.32069,0.446097,-0.196552,0.371747,-0.0827586,0.327138,-0.0103448,0.35316,0.0689655,0.334572,0.17931,0.386617,0.3,0.460967,0.175862,0.539033,0.062069,0.576208,-0.0206897,0.583643,-0.103448,0.576208,-0.210345,0.535316,-0.265517,0.446097,-0.0862069,0.427509,-0.0137931,0.438662,0.0689655,0.431227,0.244828,0.457249,0.062069,0.434944,-0.0206897,0.446097,-0.0965517,0.434944,5
-0.960656,-0.360231,-0.954098,-0.146974,-0.931148,0.0605187,-0.898361,0.270893,-0.842623,0.481268,-0.72459,0.67147,-0.554098,0.835735,-0.331148,0.959654,-0.0459016,1,0.245902,0.982709,0.488525,0.873199,0.685246,0.720461,0.82623,0.541787,0.904918,0.334294,0.947541,0.121037,0.980328,-0.092219,1,-0.314121,-0.813115,-0.570605,-0.695082,-0.70317,-0.501639,-0.73487,-0.308197,-0.720461,-0.121311,-0.668588,0.15082,-0.665706,0.347541,-0.714697,0.544262,-0.717579,0.731148,-0.674352,0.845902,-0.54755,0.0131148,-0.472622,0.00983607,-0.314121,0.00327869,-0.161383,0,0,-0.216393,0.112392,-0.118033,0.138329,-0.0131148,0.161383,0.095082,0.144092,0.203279,0.123919,-0.593443,-0.409222,-0.488525,-0.469741,-0.357377,-0.475504,-0.242623,-0.412104,-0.357377,-0.383285,-0.491803,-0.37464,0.265574,-0.403458,0.380328,-0.463977,0.508197,-0.455331,0.609836,-0.391931,0.511475,-0.363112,0.380328,-0.371758,-0.373771,0.43804,-0.24918,0.363112,-0.108197,0.319885,-0.0196721,0.345821,0.0819672,0.322767,0.222951,0.377522,0.334426,0.449568,0.22623,0.556196,0.0819672,0.596542,-0.0262295,0.602305,-0.127869,0.59366,-0.262295,0.550432,-0.311475,0.440922,-0.114754,0.426513,-0.0196721,0.432277,0.0819672,0.429395,0.272131,0.45245,0.0819672,0.435158,-0.0229508,0.443804,-0.114754,0.432277,5
-1,-0.315341,-0.993355,-0.105114,-0.966777,0.0994318,-0.936877,0.306818,-0.880399,0.511364,-0.760797,0.698864,-0.581395,0.852273,-0.345515,0.965909,-0.0498339,1,0.252492,0.985795,0.491694,0.880682,0.684385,0.732955,0.820598,0.556818,0.89701,0.352273,0.940199,0.147727,0.973422,-0.0596591,0.990033,-0.272727,-0.837209,-0.573864,-0.714286,-0.698864,-0.51495,-0.721591,-0.325581,-0.696023,-0.136213,-0.639205,0.146179,-0.636364,0.342193,-0.681818,0.538206,-0.6875,0.72093,-0.644886,0.837209,-0.525568,0.00996678,-0.448864,0.00664452,-0.298295,0.00332226,-0.153409,0,0,-0.219269,0.125,-0.119601,0.150568,-0.013289,0.170455,0.0930233,0.153409,0.192691,0.133523,-0.624585,-0.383523,-0.518272,-0.451705,-0.38206,-0.448864,-0.262458,-0.377841,-0.385382,-0.352273,-0.524917,-0.346591,0.259136,-0.375,0.368771,-0.443182,0.501661,-0.434659,0.604651,-0.366477,0.504983,-0.335227,0.372093,-0.340909,-0.392027,0.457386,-0.259136,0.377841,-0.109635,0.329545,-0.0166113,0.355114,0.089701,0.332386,0.225914,0.386364,0.33887,0.457386,0.229236,0.5625,0.0863787,0.605114,-0.0265781,0.610795,-0.129568,0.605114,-0.272425,0.565341,-0.325581,0.457386,-0.112957,0.4375,-0.0199336,0.440341,0.0863787,0.434659,0.275748,0.460227,0.0863787,0.446023,-0.0232558,0.454545,-0.119601,0.446023,5
-0.95098,-0.355491,-0.947712,-0.144509,-0.921569,0.0635838,-0.885621,0.274566,-0.826797,0.482659,-0.70915,0.676301,-0.539216,0.84104,-0.320261,0.962428,-0.0392157,1,0.251634,0.985549,0.490196,0.875723,0.683007,0.722543,0.823529,0.543353,0.905229,0.33526,0.95098,0.118497,0.98366,-0.0953757,1,-0.320809,-0.810458,-0.578035,-0.699346,-0.708093,-0.503268,-0.739884,-0.310458,-0.716763,-0.117647,-0.66474,0.147059,-0.66474,0.346405,-0.710983,0.542484,-0.722543,0.732026,-0.679191,0.846405,-0.552023,0.0130719,-0.465318,0.00980392,-0.309249,0.00326797,-0.156069,0,0,-0.205882,0.121387,-0.107843,0.147399,-0.00653595,0.17052,0.0980392,0.150289,0.199346,0.130058,-0.594771,-0.413295,-0.480392,-0.473988,-0.346405,-0.479769,-0.238562,-0.407514,-0.349673,-0.378613,-0.490196,-0.372832,0.271242,-0.404624,0.392157,-0.468208,0.522876,-0.465318,0.620915,-0.395954,0.526144,-0.361272,0.392157,-0.369942,-0.356209,0.445087,-0.238562,0.372832,-0.101307,0.323699,-0.0163399,0.352601,0.0816993,0.32659,0.218954,0.381503,0.333333,0.453757,0.222222,0.560694,0.0849673,0.606936,-0.0228758,0.612717,-0.120915,0.606936,-0.254902,0.560694,-0.294118,0.447977,-0.107843,0.430636,-0.0163399,0.439306,0.0849673,0.433526,0.271242,0.453757,0.0816993,0.439306,-0.0196078,0.450867,-0.111111,0.439306,5
